transaction_id,customer_id,product_id,quantity,timestamp
304,304,304,1,2025-01-16
305,305,305,5,2021-09-15
306,306,306,1,2022-12-24
307,307,307,10,2023-11-20
308,308,308,3,2024-12-21
309,309,309,2,2022-06-20
310,310,310,5,2022-05-27
311,311,311,9,2023-06-26
312,312,312,6,2023-07-31
313,313,313,9,2021-01-30
314,314,314,1,2022-03-31
315,315,315,8,2023-12-19
316,316,316,3,2022-01-20
317,317,317,7,2025-05-18
318,318,318,7,2021-03-04
319,319,319,7,2025-07-09
320,320,320,7,2023-08-19
321,321,321,5,2021-06-12
322,322,322,4,2021-10-10
323,323,323,8,2021-03-22
324,324,324,3,2025-04-21
325,325,325,5,2024-05-21
326,326,326,7,2024-09-17
327,327,327,3,2025-01-22
328,328,328,9,2024-03-22
329,329,329,3,2022-03-27
330,330,330,5,2023-07-27
331,331,331,2,2022-09-03
332,332,332,10,2023-12-25
333,333,333,8,2024-09-18
334,334,334,1,2025-10-18
335,335,335,7,2025-06-03
336,336,336,10,2021-08-22
337,337,337,4,2021-10-27
338,338,338,5,2023-05-31
339,339,339,7,2023-10-21
340,340,340,8,2021-12-21
341,341,341,5,2021-03-24
342,342,342,7,2025-11-28
343,343,343,10,2023-04-30
344,344,344,3,2021-07-21
345,345,345,5,2021-10-23
346,346,346,9,2024-08-20
347,347,347,2,2021-09-07
348,348,348,7,2023-03-18
349,349,349,7,2021-07-17
350,350,350,6,2023-07-02
351,351,351,7,2022-10-19
352,352,352,7,2025-11-17
353,353,353,7,2025-03-07
354,354,354,1,2022-06-02
355,355,355,5,2022-06-06
356,356,356,2,2022-10-28
357,357,357,1,2021-08-03
358,358,358,3,2025-10-17
359,359,359,5,2021-11-29
360,360,360,1,2023-08-02
361,361,361,5,2021-07-12
362,362,362,2,2024-03-28
363,363,363,1,2022-03-03
364,364,364,7,2023-12-20
365,365,365,10,2022-08-04
366,366,366,6,2022-03-10
367,367,367,6,2021-01-21
368,368,368,9,2022-04-14
369,369,369,8,2023-05-24
370,370,370,7,2022-05-08
371,371,371,9,2025-12-01
372,372,372,2,2024-04-02
373,373,373,7,2022-12-19
374,374,374,10,2023-09-05
375,375,375,9,2025-10-24
376,376,376,7,2024-01-27
377,377,377,1,2023-12-23
378,378,378,2,2021-07-18
379,379,379,5,2024-07-29
380,380,380,2,2021-06-26
381,381,381,10,2021-09-02
382,382,382,4,2023-10-14
383,383,383,10,2022-05-27
384,384,384,3,2020-12-14
385,385,385,6,2025-11-09
386,386,386,1,2025-02-10
387,387,387,6,2021-06-28
388,388,388,10,2025-05-12
389,389,389,9,2021-09-10
390,390,390,10,2024-04-27
391,391,391,6,2025-02-27
392,392,392,1,2024-09-01
393,393,393,8,2023-09-24
394,394,394,5,2023-10-09
395,395,395,5,2023-05-11
396,396,396,6,2023-03-11
397,397,397,8,2025-08-24
398,398,398,8,2025-09-19
399,399,399,3,2023-07-04
400,400,400,5,2024-02-22
401,401,401,10,2022-03-23
402,402,402,10,2024-07-28
403,403,403,5,2022-05-18
404,404,404,1,2023-02-09
405,405,405,6,2023-12-24
406,406,406,4,2023-10-04
407,407,407,9,2023-01-17
408,408,408,7,2022-11-03
409,409,409,9,2024-03-05
410,410,410,2,2022-08-16
411,411,411,3,2025-08-21
412,412,412,9,2023-11-17
413,413,413,1,2021-07-21
414,414,414,7,2025-03-30
415,415,415,6,2021-01-30
416,416,416,5,2025-05-09
417,417,417,4,2023-07-31
418,418,418,7,2024-05-23
419,419,419,2,2025-01-11
420,420,420,6,2024-08-30
421,421,421,6,2023-08-26
422,422,422,2,2024-12-14
423,423,423,3,2023-03-31
424,424,424,7,2024-03-03
425,425,425,9,2023-04-20
426,426,426,5,2021-06-17
427,427,427,3,2025-04-10
428,428,428,4,2025-04-19
429,429,429,7,2021-08-30
430,430,430,3,2022-10-08
431,431,431,9,2024-04-13
432,432,432,10,2024-02-01
433,433,433,4,2021-07-18
434,434,434,5,2021-04-08
435,435,435,4,2021-07-21
436,436,436,9,2025-05-30
437,437,437,3,2024-01-03
438,438,438,8,2024-06-21
439,439,439,8,2022-09-28
440,440,440,6,2025-01-16
441,441,441,2,2024-04-06
442,442,442,3,2025-07-03
443,443,443,4,2021-10-19
444,444,444,1,2022-08-07
445,445,445,4,2024-01-16
446,446,446,10,2022-06-05
447,447,447,1,2021-10-02
448,448,448,6,2025-03-08
449,449,449,5,2024-03-24
450,450,450,9,2021-04-26
451,451,451,5,2021-02-16
452,452,452,6,2023-04-21
453,453,453,7,2023-01-13
454,454,454,10,2021-11-03
455,455,455,5,2021-07-22
456,456,456,9,2022-05-15
457,457,457,2,2024-05-11
458,458,458,5,2022-05-31
459,459,459,5,2021-07-11
460,460,460,7,2021-03-10
461,461,461,2,2025-05-21
462,462,462,10,2021-01-25
463,463,463,9,2025-01-11
464,464,464,6,2022-11-23
465,465,465,2,2023-03-16
466,466,466,1,2024-01-27
467,467,467,4,2021-06-16
468,468,468,9,2023-11-03
469,469,469,5,2021-09-23
470,470,470,6,2023-07-14
471,471,471,7,2021-05-08
472,472,472,5,2022-10-03
473,473,473,9,2022-11-07
474,474,474,2,2024-05-06
475,475,475,1,2024-10-30
476,476,476,6,2024-11-07
477,477,477,8,2021-04-04
478,478,478,9,2024-11-22
479,479,479,1,2023-08-02
480,480,480,4,2023-05-14
481,481,481,2,2025-06-05
482,482,482,8,2024-10-23
483,483,483,4,2021-02-14
484,484,484,8,2021-05-11
485,485,485,6,2025-11-29
486,486,486,5,2023-05-27
487,487,487,3,2024-01-26
488,488,488,10,2023-02-23
489,489,489,6,2021-05-27
490,490,490,4,2024-11-28
491,491,491,6,2024-12-14
492,492,492,1,2021-10-19
493,493,493,3,2022-01-05
494,494,494,7,2022-12-04
495,495,495,9,2024-10-04
496,496,496,8,2021-10-14
497,497,497,10,2022-08-03
498,498,498,3,2022-01-02
499,499,499,10,2021-01-15
500,500,500,9,2023-02-16
501,501,501,2,2022-07-02
502,502,502,8,2022-11-28
503,503,503,1,2024-10-23
504,504,504,5,2024-04-06
505,505,505,5,2023-08-30
506,506,506,1,2024-12-03
507,507,507,8,2021-08-09
508,508,508,3,2022-07-19
509,509,509,6,2024-12-17
510,510,510,1,2021-03-19
511,511,511,10,2025-10-25
512,512,512,1,2021-05-21
513,513,513,10,2021-08-01
514,514,514,1,2023-06-08
515,515,515,3,2024-09-13
516,516,516,3,2025-06-14
517,517,517,9,2024-03-19
518,518,518,3,2022-02-21
519,519,519,8,2024-07-19
520,520,520,1,2021-08-15
521,521,521,6,2023-05-24
522,522,522,6,2022-07-02
523,523,523,9,2025-06-22
524,524,524,8,2024-12-24
525,525,525,8,2021-08-08
526,526,526,3,2024-09-01
527,527,527,9,2024-04-15
528,528,528,5,2023-06-04
529,529,529,3,2024-06-28
530,530,530,5,2020-12-31
531,531,531,1,2025-06-30
532,532,532,7,2022-04-20
533,533,533,4,2023-06-22
534,534,534,3,2022-10-26
535,535,535,7,2022-03-09
536,536,536,1,2023-05-09
537,537,537,8,2023-10-12
538,538,538,10,2025-06-24
539,539,539,4,2024-06-16
540,540,540,9,2023-10-28
541,541,541,5,2023-06-24
542,542,542,4,2023-07-04
543,543,543,3,2021-03-29
544,544,544,3,2024-12-23
545,545,545,10,2025-01-22
546,546,546,4,2021-04-27
547,547,547,2,2021-01-05
548,548,548,2,2024-01-22
549,549,549,2,2023-06-12
550,550,550,8,2022-05-18
551,551,551,6,2022-10-16
552,552,552,5,2023-09-22
553,553,553,3,2023-06-28
554,554,554,2,2023-03-22
555,555,555,4,2023-10-09
556,556,556,9,2022-05-25
557,557,557,9,2024-10-05
558,558,558,3,2022-10-02
559,559,559,7,2021-09-03
560,560,560,5,2023-07-24
561,561,561,2,2022-01-01
562,562,562,8,2025-03-10
563,563,563,7,2023-05-22
564,564,564,5,2022-01-22
565,565,565,10,2021-03-18
566,566,566,4,2021-07-25
567,567,567,1,2024-12-05
568,568,568,2,2024-09-26
569,569,569,3,2024-02-25
570,570,570,5,2023-11-26
571,571,571,2,2024-08-20
572,572,572,1,2023-11-09
573,573,573,6,2025-01-06
574,574,574,2,2023-03-31
575,575,575,2,2024-04-26
576,576,576,8,2022-11-16
577,577,577,2,2021-03-20
578,578,578,3,2024-12-14
579,579,579,7,2023-03-07
580,580,580,3,2024-08-30
581,581,581,9,2023-03-16
582,582,582,3,2023-03-28
583,583,583,8,2024-02-10
584,584,584,9,2021-06-19
585,585,585,2,2023-11-06
586,586,586,10,2021-07-13
587,587,587,6,2022-08-19
588,588,588,8,2023-09-23
589,589,589,5,2024-04-27
590,590,590,1,2023-01-17
591,591,591,1,2023-09-27
592,592,592,10,2021-01-29
593,593,593,4,2023-06-16
594,594,594,7,2024-03-24
595,595,595,1,2024-08-09
596,596,596,1,2023-05-13
597,597,597,10,2023-10-10
598,598,598,7,2021-02-08
599,599,599,7,2023-01-19
600,600,600,1,2021-01-29
601,601,601,8,2023-01-12
602,602,602,5,2021-11-05
603,603,603,7,2024-09-21
604,604,604,4,2024-03-08
605,605,605,4,2023-01-27
606,606,606,2,2025-05-27
607,607,607,9,2023-04-06
608,608,608,7,2021-03-26
609,609,609,9,2023-11-17
610,610,610,5,2021-02-21
611,611,611,9,2022-09-17
612,612,612,10,2023-07-23
613,613,613,10,2025-05-16
614,614,614,3,2025-04-28
615,615,615,9,2025-04-29
616,616,616,1,2022-03-07
617,617,617,8,2025-06-16
618,618,618,1,2025-08-13
619,619,619,9,2024-12-04
620,620,620,9,2024-06-24
621,621,621,10,2021-10-01
622,622,622,5,2022-04-25
623,623,623,1,2023-05-08
624,624,624,8,2022-02-12
625,625,625,1,2021-06-30
626,626,626,4,2025-06-11
627,627,627,6,2024-03-28
628,628,628,9,2023-10-22
629,629,629,4,2021-08-10
630,630,630,10,2021-08-03
631,631,631,6,2022-08-27
632,632,632,5,2021-08-22
633,633,633,7,2023-01-01
634,634,634,2,2024-03-09
635,635,635,7,2021-05-28
636,636,636,5,2024-09-27
637,637,637,7,2021-01-17
638,638,638,3,2024-05-23
639,639,639,3,2023-02-02
640,640,640,9,2025-10-23
641,641,641,4,2024-03-06
642,642,642,3,2025-06-12
643,643,643,6,2022-03-05
644,644,644,4,2021-04-28
645,645,645,9,2022-04-16
646,646,646,3,2022-05-30
647,647,647,10,2024-09-26
648,648,648,10,2025-09-07
649,649,649,1,2024-05-20
650,650,650,3,2024-03-09
651,651,651,7,2024-08-14
652,652,652,5,2021-02-14
653,653,653,3,2023-11-07
654,654,654,1,2024-06-07
655,655,655,3,2021-12-05
656,656,656,8,2022-10-29
657,657,657,3,2025-07-12
658,658,658,7,2024-10-09
659,659,659,5,2024-10-29
660,660,660,7,2023-01-27
661,661,661,3,2021-09-29
662,662,662,9,2024-02-12
663,663,663,5,2024-03-17
664,664,664,6,2022-01-31
665,665,665,6,2021-07-15
666,666,666,3,2021-06-25
667,667,667,2,2025-02-08
668,668,668,6,2025-10-24
669,669,669,5,2023-02-16
670,670,670,9,2022-08-08
671,671,671,2,2023-12-02
672,672,672,6,2021-03-21
673,673,673,4,2020-12-07
674,674,674,5,2021-02-07
675,675,675,9,2023-10-02
676,676,676,2,2025-08-07
677,677,677,2,2024-01-31
678,678,678,1,2024-02-08
679,679,679,10,2021-06-26
680,680,680,10,2024-06-21
681,681,681,2,2020-12-18
682,682,682,7,2022-09-06
683,683,683,7,2022-11-16
684,684,684,9,2021-02-28
685,685,685,9,2023-10-08
686,686,686,9,2025-04-29
687,687,687,6,2022-12-11
688,688,688,9,2022-12-06
689,689,689,6,2022-09-07
690,690,690,10,2025-10-24
691,691,691,1,2022-04-25
692,692,692,5,2021-01-10
693,693,693,3,2025-06-10
694,694,694,6,2025-01-31
695,695,695,2,2023-11-23
696,696,696,8,2024-09-25
697,697,697,4,2024-01-22
698,698,698,9,2025-07-16
699,699,699,4,2024-11-10
700,700,700,4,2021-08-14
701,701,701,1,2024-09-17
702,702,702,10,2021-12-04
703,703,703,5,2025-10-31
704,704,704,8,2025-08-23
705,705,705,2,2025-11-24
706,706,706,5,2025-10-20
707,707,707,8,2021-06-03
708,708,708,1,2021-12-27
709,709,709,2,2025-07-28
710,710,710,8,2024-06-05
711,711,711,2,2022-12-02
712,712,712,2,2024-09-11
713,713,713,6,2021-01-06
714,714,714,3,2021-09-26
715,715,715,6,2023-12-17
716,716,716,2,2023-02-13
717,717,717,3,2022-08-03
718,718,718,10,2022-10-08
719,719,719,3,2024-08-15
720,720,720,7,2022-05-21
721,721,721,10,2021-09-22
722,722,722,8,2024-05-14
723,723,723,3,2022-11-30
724,724,724,6,2021-12-14
725,725,725,9,2024-05-12
726,726,726,5,2021-12-17
727,727,727,6,2023-08-20
728,728,728,10,2024-08-14
729,729,729,4,2021-06-23
730,730,730,1,2022-01-23
731,731,731,7,2021-03-01
732,732,732,3,2023-09-22
733,733,733,10,2021-05-03
734,734,734,6,2021-11-14
735,735,735,5,2022-09-26
736,736,736,7,2022-06-24
737,737,737,6,2025-03-01
738,738,738,3,2022-03-09
739,739,739,1,2023-01-25
740,740,740,10,2025-06-22
741,741,741,4,2023-06-15
742,742,742,1,2024-07-01
743,743,743,10,2023-11-03
744,744,744,9,2024-02-18
745,745,745,9,2023-08-27
746,746,746,1,2022-03-28
747,747,747,3,2024-07-24
748,748,748,6,2021-06-15
749,749,749,5,2022-02-14
750,750,750,10,2022-05-21
751,751,751,6,2021-12-12
752,752,752,1,2022-08-05
753,753,753,2,2024-02-04
754,754,754,1,2023-07-18
755,755,755,5,2025-10-31
756,756,756,1,2021-07-06
757,757,757,6,2021-11-22
758,758,758,10,2023-02-04
759,759,759,2,2021-04-17
760,760,760,2,2022-12-28
761,761,761,7,2022-11-22
762,762,762,2,2023-11-04
763,763,763,6,2024-04-06
764,764,764,6,2021-01-03
765,765,765,6,2022-08-03
766,766,766,7,2024-06-23
767,767,767,2,2023-11-30
768,768,768,10,2023-09-17
769,769,769,10,2022-08-06
770,770,770,1,2024-10-03
771,771,771,3,2025-10-12
772,772,772,9,2022-09-09
773,773,773,1,2025-07-19
774,774,774,1,2023-03-05
775,775,775,3,2025-02-16
776,776,776,3,2023-06-08
777,777,777,8,2024-09-25
778,778,778,2,2023-08-06
779,779,779,2,2023-10-25
780,780,780,3,2023-07-28
781,781,781,2,2021-10-08
782,782,782,8,2021-01-17
783,783,783,10,2023-02-09
784,784,784,2,2022-10-28
785,785,785,1,2022-01-02
786,786,786,9,2021-01-09
787,787,787,1,2022-06-30
788,788,788,7,2024-03-05
789,789,789,4,2025-02-25
790,790,790,9,2022-03-13
791,791,791,2,2021-10-23
792,792,792,3,2023-08-04
793,793,793,8,2021-07-12
794,794,794,10,2025-05-24
795,795,795,4,2021-12-06
796,796,796,4,2024-05-06
797,797,797,10,2025-05-01
798,798,798,10,2025-04-26
799,799,799,1,2024-04-23
800,800,800,2,2024-12-09
801,801,801,7,2025-02-22
802,802,802,10,2022-09-30
803,803,803,2,2024-08-15
804,804,804,9,2023-03-31
805,805,805,7,2021-07-10
806,806,806,3,2024-11-23
807,807,807,7,2021-01-09
808,808,808,6,2022-03-10
809,809,809,1,2022-05-16
810,810,810,9,2024-09-22
811,811,811,6,2023-05-28
812,812,812,1,2021-03-04
813,813,813,2,2025-09-09
814,814,814,1,2024-04-18
815,815,815,3,2021-10-19
816,816,816,1,2025-10-05
817,817,817,7,2022-12-02
818,818,818,8,2022-06-22
819,819,819,8,2025-07-01
820,820,820,10,2023-05-08
821,821,821,7,2025-06-29
822,822,822,10,2022-04-29
823,823,823,10,2023-08-17
824,824,824,8,2024-07-13
825,825,825,2,2021-07-17
826,826,826,8,2025-06-24
827,827,827,8,2022-07-04
828,828,828,10,2021-12-04
829,829,829,10,2025-08-14
830,830,830,3,2022-12-01
831,831,831,7,2024-04-04
832,832,832,6,2021-01-13
833,833,833,2,2021-06-23
834,834,834,1,2021-06-03
835,835,835,6,2025-04-10
836,836,836,8,2024-09-14
837,837,837,2,2023-11-06
838,838,838,10,2025-04-04
839,839,839,4,2025-06-04
840,840,840,5,2021-01-21
841,841,841,2,2025-03-10
842,842,842,7,2024-07-16
843,843,843,4,2022-05-12
844,844,844,10,2023-06-11
845,845,845,1,2022-06-12
846,846,846,1,2025-11-13
847,847,847,10,2023-07-16
848,848,848,3,2024-05-30
849,849,849,8,2024-07-15
850,850,850,7,2021-06-24
851,851,851,10,2025-06-20
852,852,852,2,2025-05-29
853,853,853,4,2024-09-11
854,854,854,2,2022-02-27
855,855,855,6,2023-03-23
856,856,856,10,2025-08-25
857,857,857,6,2024-09-12
858,858,858,4,2022-04-18
859,859,859,6,2024-03-31
860,860,860,9,2022-01-31
861,861,861,5,2025-01-31
862,862,862,2,2023-05-09
863,863,863,2,2024-04-03
864,864,864,1,2025-07-22
865,865,865,10,2024-08-03
866,866,866,4,2024-06-20
867,867,867,3,2025-03-26
868,868,868,6,2023-09-24
869,869,869,4,2021-03-25
870,870,870,5,2023-05-26
871,871,871,7,2022-02-16
872,872,872,1,2025-09-23
873,873,873,6,2022-07-01
874,874,874,10,2024-12-07
875,875,875,5,2022-11-04
876,876,876,3,2022-10-04
877,877,877,1,2024-03-24
878,878,878,5,2025-06-26
879,879,879,4,2025-03-17
880,880,880,5,2024-07-28
881,881,881,2,2023-09-12
882,882,882,4,2021-08-28
883,883,883,2,2025-04-18
884,884,884,7,2021-06-07
885,885,885,6,2024-07-09
886,886,886,7,2025-05-11
887,887,887,7,2024-10-15
888,888,888,2,2025-02-11
889,889,889,3,2023-07-10
890,890,890,1,2025-02-05
891,891,891,6,2022-11-19
892,892,892,2,2022-12-28
893,893,893,10,2021-11-23
894,894,894,2,2024-12-21
895,895,895,6,2022-09-18
896,896,896,8,2025-07-18
897,897,897,1,2023-06-15
898,898,898,4,2021-04-03
899,899,899,8,2023-02-20
900,900,900,4,2025-11-05
901,901,901,7,2024-10-04
902,902,902,6,2023-11-02
903,903,903,3,2022-01-13
904,904,904,4,2022-11-13
905,905,905,4,2024-06-30
906,906,906,6,2022-03-07
907,907,907,2,2025-02-01
908,908,908,10,2022-03-21
909,909,909,6,2024-09-12
910,910,910,3,2023-05-07
911,911,911,4,2021-01-05
912,912,912,10,2025-08-01
913,913,913,1,2024-07-20
914,914,914,6,2021-07-17
915,915,915,7,2023-04-08
916,916,916,6,2021-12-03
917,917,917,2,2023-08-31
918,918,918,1,2024-02-04
919,919,919,1,2023-06-01
920,920,920,4,2023-04-29
921,921,921,8,2025-11-19
922,922,922,3,2022-07-16
923,923,923,10,2022-02-25
924,924,924,3,2025-07-22
925,925,925,1,2025-02-23
926,926,926,6,2024-03-26
927,927,927,3,2021-10-07
928,928,928,1,2020-12-19
929,929,929,9,2025-03-21
930,930,930,10,2025-07-11
